subj,item,resp,isCorrect,RT,duration,type,trial,time,levDist,rep,alpha,fixedRT,estRT
1542,20,bike,TRUE,1225,3.8480000000000025,test,8,31.76,0,2,0.3,0.3,2.1434
1542,25,language,TRUE,3159,6.0440000000000005,study,9,37.804,0,1,0.3,0.3,Inf
1542,11,chicken,TRUE,1415,5.335000000000001,study,10,43.139,0,1,0.3,0.3,Inf
1542,25,language,TRUE,1684,4.373999999999995,test,11,47.513,0,2,0.3,0.3,2.3742
1542,11,chicken,TRUE,1261,2.710000000000001,test,12,50.223,0,2,0.3,0.3,2.2776
1542,10,clouds,FALSE,2058,10.322000000000003,test,13,60.545,1,3,0.3496,0.3,2.4643
1542,12,f,FALSE,7149,11.685999999999993,test,14,72.231,4,3,0.3496,0.3,2.4017
1542,9,police,TRUE,1416,6.291000000000011,test,15,78.522,0,3,0.2504,0.3,2.4085
1542,20,basket,FALSE,3906,5.902999999999992,test,16,84.425,3,3,0.3496,0.3,2.3995
1542,10,cloud,TRUE,1197,6.015000000000001,test,17,90.44,0,4,0.3492,0.3,2.352
1542,18,friend,TRUE,2403,4.442000000000007,study,18,94.882,0,1,0.3,0.3,Inf
1542,25,language,TRUE,1506,3.8059999999999974,test,19,98.688,0,3,0.2504,0.3,2.3895
1542,18,friend,TRUE,2530,4.033000000000001,test,20,102.721,0,2,0.3,0.3,2.1833
1542,11,chicken,TRUE,1149,2.4819999999999993,test,21,105.203,0,3,0.2504,0.3,2.4425
1542,12,book,TRUE,1220,3.134999999999991,test,22,108.338,0,4,0.3,0.3,2.3594
1542,8,music,TRUE,2704,5.667000000000002,study,23,114.005,0,1,0.3,0.3,Inf
1542,24,shop,TRUE,2807,4.203000000000003,study,24,118.208,0,1,0.3,0.3,Inf
1542,8,music,TRUE,2088,3.2590000000000003,test,25,121.467,0,2,0.3,0.3,2.2874
1542,24,shop,TRUE,1262,2.524000000000001,test,26,123.991,0,2,0.3,0.3,2.1275
1542,20,friend,FALSE,6195,12.644999999999996,test,27,136.636,5,4,0.3992,0.3,2.4115
1542,13,song,TRUE,1407,10.718999999999994,study,28,147.355,0,1,0.3,0.3,Inf
1542,18,friend,TRUE,1377,2.7520000000000095,test,29,150.107,0,3,0.2504,0.3,2.3678
1542,13,song,TRUE,5207,6.875,test,30,156.982,0,2,0.3,0.3,2.2994
1542,20,bike,TRUE,1417,2.600999999999999,test,31,159.583,0,5,0.3988,0.3,2.372
1542,19,duara,FALSE,2409,3.930000000000007,study,32,163.513,5,1,0.3,0.3,Inf
1542,8,music,TRUE,1285,5.835000000000008,test,33,169.348,0,3,0.2504,0.3,2.3572
1542,19,?,FALSE,6467,8.736999999999995,test,34,178.085,5,2,0.3,0.3,2.2811
1542,24,song,FALSE,1992,6.572999999999979,test,35,184.658,3,3,0.3496,0.3,2.523
1542,10,cloud,TRUE,1542,6.356999999999999,test,36,191.015,0,5,0.2996,0.3,2.5833
1542,5,afisi,FALSE,1528,3.7600000000000193,study,37,194.775,4,1,0.3,0.3,Inf
1542,13,shop,FALSE,5615,16.375,test,38,211.15,3,3,0.3496,0.3,2.3476
1542,5,shop,FALSE,1928,13.049999999999983,test,39,224.2,6,2,0.3,0.3,2.8794
1542,19,shop,FALSE,2592,8.819000000000017,test,40,233.019,4,3,0.3496,0.3,2.4794
1542,24,song,FALSE,6921,14.113,test,41,247.132,3,4,0.3992,0.3,2.5584
1542,20,bike,TRUE,4357,9.004999999999995,test,42,256.137,0,6,0.4367,0.3,2.7048
1542,13,cloud,FALSE,1322,2.9209999999999923,test,43,259.058,4,4,0.3992,0.3,2.5403
1542,24,song,FALSE,5317,9.725000000000023,test,44,268.783,3,5,0.4363,0.3,2.2935
1542,5,shop,FALSE,11860,17.93599999999998,test,45,286.719,6,3,0.3496,0.3,2.4392
1542,19,shop,FALSE,1957,7.076999999999998,test,46,293.796,4,4,0.3992,0.3,2.6209
1542,20,bike,TRUE,1650,6.213999999999999,test,47,300.01,0,7,0.4277,0.3,2.667
1542,13,song,TRUE,2579,3.586999999999989,test,48,303.597,0,5,0.4371,0.3,2.5784
1542,24,shop,TRUE,2662,5.191000000000031,test,49,308.788,0,6,0.4461,0.3,2.5337
1542,23,pain,TRUE,2547,4.627999999999986,study,50,313.416,0,1,0.3,0.3,Inf
1542,4,pants,TRUE,3233,7.8349999999999795,study,51,321.251,0,1,0.3,0.3,Inf
1542,23,pain,TRUE,1253,3.8799999999999955,test,52,325.131,0,2,0.3,0.3,2.4315
1542,4,pants,TRUE,1618,4.709000000000003,test,53,329.84,0,2,0.3,0.3,2.3923
1542,19,wheel,TRUE,3324,4.591000000000008,test,54,334.431,0,5,0.4387,0.3,2.5452
1542,13,shop,FALSE,4996,6.703000000000031,test,55,341.134,3,6,0.4461,0.3,2.5074
1542,5,office,TRUE,1926,6.478999999999985,test,56,347.613,0,4,0.3492,0.3,2.6721
1542,24,shop,TRUE,1465,2.8079999999999927,test,57,350.421,0,7,0.4457,0.3,2.4731
1542,12,office,FALSE,2019,3.3589999999999804,test,58,353.78,6,5,0.3496,0.3,2.5603
1542,19,wheel,TRUE,2767,9.038000000000011,test,59,362.818,0,6,0.4391,0.3,2.3805
1542,20,bike,TRUE,2854,4.3489999999999895,test,60,367.167,0,8,0.4523,0.3,2.4812
1542,2,beer,TRUE,2118,6.060000000000002,study,61,373.227,0,1,0.3,0.3,Inf
1542,13,song,TRUE,3677,4.737000000000023,test,62,377.964,0,7,0.4473,0.3,2.3922
1542,2,beer,TRUE,1690,3.0160000000000196,test,63,380.98,0,2,0.3,0.3,2.3416
1542,23,pain,TRUE,1037,2.19399999999996,test,64,383.174,0,3,0.2504,0.3,2.4812
1542,4,pants,TRUE,1089,2.3070000000000164,test,65,385.481,0,3,0.2504,0.3,2.4651
1542,9,police,TRUE,2526,4.048000000000002,test,66,389.529,0,4,0.2508,0.3,2.5131
1542,6,monkey,TRUE,4196,7.673000000000002,study,67,397.202,0,1,0.3,0.3,Inf
1542,24,shop,TRUE,1232,2.598000000000013,test,68,399.8,0,8,0.4453,0.3,2.3832
1542,6,monkey,TRUE,1401,2.8349999999999795,test,69,402.635,0,2,0.3,0.3,2.3113
1542,19,wheel,TRUE,2034,3.369000000000028,test,70,406.004,0,7,0.4379,0.3,2.3786
1542,20,bike,TRUE,2836,6.0989999999999895,test,71,412.103,0,9,0.459,0.3,2.4338
1542,12,office,FALSE,2009,3.2860000000000014,test,72,415.389,6,6,0.3766,0.3,2.4855
1542,25,song,FALSE,9456,13.897999999999968,test,73,429.287,6,4,0.3,0.3,2.5045
1542,13,song,TRUE,3812,8.218999999999994,test,74,437.506,0,8,0.4969,0.3,2.4762
1542,2,beer,TRUE,1836,3.0330000000000155,test,75,440.539,0,3,0.2504,0.3,2.4879
1542,5,office,TRUE,1098,2.254000000000019,test,76,442.793,0,5,0.2996,0.3,2.5132
1542,11,chicken,TRUE,2200,3.6399999999999864,test,77,446.433,0,4,0.2125,0.3,2.5465
1542,13,song,TRUE,14386,15.412000000000035,test,78,461.845,0,9,0.5418,0.3,2.1585
1542,6,?,FALSE,2204,5.951999999999998,test,79,467.797,6,3,0.3496,0.3,2.5204
1542,13,song,TRUE,4501,9.324999999999989,test,80,477.122,0,10,0.5477,0.3,2.5386
1542,20,bike,TRUE,3398,4.512999999999977,test,81,481.635,0,10,0.4711,0.3,2.5762
1542,19,wheel,TRUE,1199,3.2579999999999814,test,82,484.893,0,8,0.4375,0.3,2.5673
1542,24,shop,TRUE,1705,3.15300000000002,test,83,488.046,0,9,0.3957,0.3,2.5937
1542,12,book,TRUE,2830,4.001000000000033,test,84,492.047,0,7,0.4004,0.3,2.5181
1542,13,song,TRUE,2343,6.031999999999982,test,85,498.079,0,11,0.5504,0.3,2.3271
1542,18,friend,TRUE,1865,4.534999999999968,test,86,502.614,0,4,0.2008,0.3,2.5919
1542,8,music,TRUE,1310,2.490000000000009,test,87,505.104,0,4,0.2008,0.3,2.545
1542,6,monkey,TRUE,1218,2.6790000000000305,test,88,507.783,0,4,0.3,0.3,2.4036
1542,15,shukuru,FALSE,1532,5.217999999999961,study,89,513.001,6,1,0.3,0.3,Inf
1542,13,song,TRUE,2047,6.55600000000004,test,90,519.557,0,12,0.5484,0.3,2.2893
1542,15,thanks,TRUE,659,1.9669999999999845,test,91,521.524,0,2,0.3,0.3,2.3954
1542,20,bike,TRUE,1710,4.008000000000038,test,92,525.532,0,11,0.4582,0.3,2.4235
1542,25,language,TRUE,1123,2.8799999999999955,test,93,528.412,0,5,0.2504,0.3,2.5053
1542,10,cloud,TRUE,1508,3.5430000000000064,test,94,531.955,0,6,0.25,0.3,2.5342
1542,16,work,TRUE,1635,2.978999999999928,study,95,534.934,0,1,0.3,0.3,Inf
1542,1,enemy,TRUE,1151,5.872000000000071,study,96,540.806,0,1,0.3,0.3,Inf
1542,16,work,TRUE,1686,2.6889999999999645,test,97,543.495,0,2,0.3,0.3,2.2236
1542,1,enemy,TRUE,2163,4.138000000000034,test,98,547.633,0,2,0.3,0.3,2.2045
1542,13,song,TRUE,1710,3.200999999999908,test,99,550.834,0,13,0.548,0.3,2.3257
1542,12,book,TRUE,1398,2.650000000000091,test,100,553.484,0,8,0.3758,0.3,2.4717
1542,19,wheel,TRUE,934,2.5960000000000036,test,101,556.08,0,9,0.3996,0.3,2.4831
1542,22,fruit,TRUE,1273,3.2779999999999063,study,102,559.358,0,1,0.3,0.3,Inf
1542,21,color,TRUE,1223,4.329000000000065,study,103,563.687,0,1,0.3,0.3,Inf
1542,22,fruit,TRUE,1210,3.951000000000022,test,104,567.638,0,2,0.3,0.3,2.1382
1542,21,color,TRUE,1294,2.5839999999999463,test,105,570.222,0,2,0.3,0.3,2.1854
1542,15,thanks,TRUE,1273,2.5260000000000673,test,106,572.748,0,3,0.2504,0.3,2.374
1542,7,eye,TRUE,1835,3.3349999999999227,study,107,576.083,0,1,0.3,0.3,Inf
1542,14,voice,TRUE,1497,2.6779999999999973,study,108,578.761,0,1,0.3,0.3,Inf
1542,7,eye,TRUE,812,1.7900000000000773,test,109,580.551,0,2,0.3,0.3,2.0128
1542,14,voice,TRUE,572,1.8209999999999127,test,110,582.372,0,2,0.3,0.3,1.8669
1542,13,song,TRUE,1479,2.7040000000000646,test,111,585.076,0,14,0.5211,0.3,2.3498
1542,3,fish,TRUE,996,2.6359999999999673,study,112,587.712,0,1,0.3,0.3,Inf
1542,16,work,TRUE,1392,2.8210000000000264,test,113,590.533,0,3,0.2504,0.3,2.3388
1542,3,fish,TRUE,1728,2.788000000000011,test,114,593.321,0,2,0.3,0.3,1.9637
1542,1,enemy,TRUE,1668,2.95799999999997,test,115,596.279,0,3,0.2504,0.3,2.3811
1542,17,holidays,TRUE,2035,5.211000000000013,study,116,601.49,0,1,0.3,0.3,Inf
1542,20,bike,TRUE,1619,3.2649999999999864,test,117,604.755,0,12,0.4578,0.3,2.4049
1542,17,holidays,TRUE,1133,3.4139999999999873,test,118,608.169,0,2,0.3,0.3,2.1987
1542,22,fruit,TRUE,1638,2.83299999999997,test,119,611.002,0,3,0.2504,0.3,2.3136
1542,21,color,TRUE,1237,2.7620000000000573,test,120,613.764,0,3,0.2504,0.3,2.2919
1542,14,?,FALSE,6197,6.802000000000021,test,121,620.566,5,3,0.3496,0.3,2.1637
1542,7,fish,FALSE,2870,11.394999999999982,test,122,631.961,4,3,0.3496,0.3,2.3418
1542,3,fish,TRUE,1454,5.889999999999986,test,123,637.851,0,3,0.2504,0.3,2.3443
1542,13,song,TRUE,1355,2.4180000000000064,test,124,640.269,0,15,0.4715,0.3,2.2933
1542,4,thanks,FALSE,2116,4.975000000000023,test,125,645.244,3,4,0.3,0.3,2.3617
1542,17,fish,FALSE,4439,8.860000000000014,test,126,654.104,7,3,0.3496,0.3,2.2983
1542,14,voice,TRUE,5848,10.492999999999938,test,127,664.597,0,4,0.3992,0.3,2.3614
1542,7,eye,TRUE,2308,3.43100000000004,test,128,668.028,0,4,0.3469,0.3,2.3408
1542,23,thanks,FALSE,2597,13.668999999999983,test,129,681.697,5,4,0.3,0.3,2.4172
1542,14,voice,TRUE,4165,8.706000000000017,test,130,690.403,0,5,0.4488,0.3,2.266
1542,17,pants,FALSE,5548,7.15300000000002,test,131,697.556,7,4,0.3992,0.3,2.3339
1542,20,bike,TRUE,1223,5.875,test,132,703.431,0,13,0.4082,0.3,2.4979
1542,24,enemy,FALSE,3331,4.86099999999999,test,133,708.292,5,10,0.3961,0.3,2.4857
1542,14,voice,TRUE,4154,8.602999999999952,test,134,716.895,0,6,0.4773,0.3,2.3629
1542,17,holiday,FALSE,1016,2.741999999999962,test,135,719.637,1,5,0.4488,0.3,2.2263
1542,12,friend,FALSE,1716,6.918000000000006,test,136,726.555,6,9,0.4004,0.3,2.4502
1548,25,language,TRUE,1897,2.831,study,1,2.831,0,1,0.3,0.3,Inf
1548,25,language,TRUE,2216,4.204000000000001,test,2,7.035,0,2,0.3,0.3,1.7488
1548,4,pants,TRUE,1024,2.3409999999999993,study,3,9.376,0,1,0.3,0.3,Inf
1548,4,pants,TRUE,559,1.7569999999999997,test,4,11.133,0,2,0.3,0.3,1.5905
1548,12,book,TRUE,1433,2.8680000000000003,study,5,14.001,0,1,0.3,0.3,Inf
1548,14,book,FALSE,309,2.1880000000000006,study,6,16.189,4,1,0.3,0.3,Inf
1548,12,pants,FALSE,2310,6.318999999999999,test,7,22.508,5,2,0.3,0.3,2.1974
1548,14,language,FALSE,2921,6.93,test,8,29.438,7,2,0.3,0.3,2.4026
1548,11,chicken,TRUE,1405,7.099999999999998,study,9,36.538,0,1,0.3,0.3,Inf
1548,3,fish,TRUE,978,2.014000000000003,study,10,38.552,0,1,0.3,0.3,Inf
1548,11,fish,FALSE,984,1.9710000000000036,test,11,40.523,6,2,0.3,0.3,1.9866
1548,3,fish,TRUE,546,4.914999999999999,test,12,45.438,0,2,0.3,0.3,2.1218
1548,25,bok,FALSE,2308,3.408999999999999,test,13,48.847,8,3,0.3496,0.3,2.3541
1548,4,voice,FALSE,2253,6.930999999999997,test,14,55.778,5,3,0.3496,0.3,2.4048
1548,7,eye,TRUE,3098,7.878999999999998,study,15,63.657,0,1,0.3,0.3,Inf
1548,13,song,TRUE,776,1.8800000000000097,study,16,65.537,0,1,0.3,0.3,Inf
1548,7,song,FALSE,718,1.644999999999996,test,17,67.182,4,2,0.3,0.3,2.0419
1548,13,song,TRUE,1493,5.923000000000002,test,18,73.105,0,2,0.3,0.3,2.0868
1548,12,fsh,FALSE,3115,4.317999999999998,test,19,77.423,4,3,0.3496,0.3,2.4308
1548,14,book,FALSE,4969,8.977000000000004,test,20,86.4,4,3,0.3496,0.3,2.4267
1548,11,fish,FALSE,17904,22.319999999999993,test,21,108.72,6,3,0.3496,0.3,2.4337
1548,25,language,TRUE,1023,8.783000000000001,test,22,117.503,0,4,0.3492,0.3,2.7037
1548,4,book,FALSE,2061,4.659000000000006,test,23,122.162,5,4,0.3992,0.3,2.7223
1548,3,fish,TRUE,1090,5.60799999999999,test,24,127.77,0,3,0.2504,0.3,2.763
1548,7,chicken,FALSE,3398,6.750000000000014,test,25,134.52,6,3,0.3496,0.3,2.5658
1548,12,voice,FALSE,962,10.09899999999999,test,26,144.619,4,4,0.3992,0.3,2.6418
1548,13,?,FALSE,60000,64.00899999999999,test,27,208.628,4,3,0.3496,0.3,2.7277
1548,4,language,FALSE,1380,6.636000000000024,test,28,215.264,6,5,0.4309,0.3,3.2741
1548,11,chicken,TRUE,1145,7.320999999999998,test,29,222.585,0,4,0.3,0.3,3.2426
1548,14,fish,FALSE,1133,2.1329999999999814,test,30,224.718,4,4,0.3937,0.3,3.262
1548,12,pants,FALSE,1911,10.969999999999999,test,31,235.688,5,5,0.4363,0.3,3.1423
1548,7,pants,FALSE,2196,6.885000000000019,test,32,242.573,5,4,0.3992,0.3,3.1098
1548,13,pants,FALSE,2679,7.5660000000000025,test,33,250.139,4,4,0.3875,0.3,3.0225
1548,4,language,FALSE,1627,6.665999999999997,test,34,256.805,6,6,0.43120000000000003,0.3,2.8064
1548,25,language,TRUE,18572,23.543000000000006,test,35,280.348,0,5,0.3988,0.3,2.9171
1548,12,chicken,FALSE,3652,5.326999999999998,test,36,285.675,6,6,0.4391,0.3,2.9668
1548,14,fish,FALSE,8563,13.187000000000012,test,37,298.862,4,5,0.4184,0.3,3.0277
1548,7,eyes,FALSE,1463,5.8870000000000005,test,38,304.749,1,5,0.4027,0.3,3.0232
1548,13,song,TRUE,1766,6.131999999999948,test,39,310.881,0,5,0.3824,0.3,2.8276
1548,25,language,TRUE,1181,2.7550000000000523,test,40,313.636,0,6,0.3984,0.3,2.7548
1548,4,language,FALSE,35221,36.75199999999995,test,41,350.388,6,7,0.4324,0.3,2.6523
1548,14,fish,FALSE,1257,6.371000000000038,test,42,356.759,4,6,0.4313,0.3,2.8863
1548,12,chicken,FALSE,1050,6.731999999999971,test,43,363.491,6,7,0.4395,0.3,2.9259
1548,7,fish,FALSE,1654,6.682999999999993,test,44,370.174,4,6,0.4039,0.3,2.6624
1548,4,pants,TRUE,3512,8.124000000000024,test,45,378.298,0,8,0.482,0.3,2.4911
1548,25,voice,FALSE,9061,10.576999999999998,test,46,388.875,7,7,0.4027,0.3,2.5058
1548,13,?,FALSE,60000,64.00799999999998,test,47,452.883,4,6,0.3828,0.3,2.5737
1548,4,pants,TRUE,1649,6.196000000000026,test,48,459.079,0,9,0.4816,0.3,3.1985
1548,14,voice,TRUE,9086,10.259999999999991,test,49,469.339,0,7,0.4418,0.3,3.0819
1548,12,chicken,FALSE,5870,12.266999999999996,test,50,481.606,6,8,0.4859,0.3,2.9748
1548,7,eye,TRUE,2173,6.5090000000000146,test,51,488.115,0,7,0.4027,0.3,2.7886
1548,12,book,TRUE,28609,29.83299999999997,test,52,517.948,0,9,0.4902,0.3,2.4803
1548,4,pants,TRUE,6356,7.540000000000077,test,53,525.488,0,10,0.5063,0.3,2.8665
1548,14,voice,TRUE,2436,3.9349999999999454,test,54,529.423,0,8,0.4414,0.3,2.7939
1548,25,language,TRUE,2082,6.423999999999978,test,55,535.847,0,8,0.3531,0.3,2.8265
1548,12,book,TRUE,3030,4.303999999999974,test,56,540.151,0,10,0.493,0.3,2.6473
1548,11,fish,FALSE,2102,3.230000000000018,test,57,543.381,6,5,0.3496,0.3,2.7848
1548,4,pants,TRUE,1384,6.9909999999999854,test,58,550.372,0,11,0.5059,0.3,2.5697
1548,13,song,TRUE,1845,4.2280000000000655,test,59,554.6,0,7,0.3824,0.3,2.7548
1548,3,fish,TRUE,1725,2.8980000000000246,test,60,557.498,0,4,0.2008,0.3,2.6995
1548,23,pain,TRUE,1943,4.912999999999897,study,61,562.411,0,1,0.3,0.3,Inf
1548,7,eye,TRUE,979,1.9260000000000446,test,62,564.337,0,8,0.393,0.3,2.463
1548,23,pain,TRUE,2876,3.937000000000012,test,63,568.274,0,2,0.3,0.3,2.0803
1548,12,book,TRUE,7049,10.678999999999974,test,64,578.953,0,11,0.4949,0.3,2.3517
1548,14,voice,TRUE,3220,22.946000000000026,test,65,601.899,0,9,0.466,0.3,2.4549
1548,4,pants,TRUE,5154,6.312999999999988,test,66,608.212,0,12,0.5078,0.3,2.6596
1548,11,chicken,TRUE,1540,3.08299999999997,test,67,611.295,0,6,0.3492,0.3,2.6291
1548,23,pain,TRUE,18326,19.35200000000009,test,68,630.647,0,3,0.3496,0.3,2.3572
1548,14,voice,TRUE,2213,3.3799999999999955,test,69,634.027,0,10,0.4656,0.3,2.5429
1548,12,book,TRUE,3901,5.036999999999921,test,70,639.064,0,12,0.5328,0.3,2.5793
1548,4,pants,TRUE,1439,2.532000000000039,test,71,641.596,0,13,0.4582,0.3,2.4132
1548,16,work,TRUE,1268,2.966000000000008,study,72,644.562,0,1,0.3,0.3,Inf
1548,22,fruit,TRUE,1358,3.826999999999998,study,73,648.389,0,1,0.3,0.3,Inf
1548,16,work,TRUE,6495,7.7730000000000246,test,74,656.162,0,2,0.3,0.3,2.0767
1548,22,fruit,TRUE,1256,2.4560000000000173,test,75,658.618,0,2,0.3,0.3,2.3861
1548,12,book,TRUE,3973,5.3969999999999345,test,76,664.015,0,13,0.5824,0.3,2.4992
1548,23,pain,TRUE,3839,4.888000000000034,test,77,668.903,0,4,0.3992,0.3,2.4987
1548,12,book,TRUE,2092,3.4429999999999836,test,78,672.346,0,14,0.5758,0.3,2.2107
1548,13,song,TRUE,1425,2.3899999999999864,test,79,674.736,0,8,0.3328,0.3,2.5499
1548,21,color,TRUE,1796,3.8150000000000546,study,80,678.551,0,1,0.3,0.3,Inf
1548,1,enemy,TRUE,1901,3.5979999999999563,study,81,682.149,0,1,0.3,0.3,Inf
1548,21,colors,FALSE,2120,3.3799999999999955,test,82,685.529,1,2,0.3,0.3,2.124
1548,1,enemy,TRUE,2637,8.586000000000013,test,83,694.115,0,2,0.3,0.3,2.3175
1548,12,book,TRUE,13829,14.987999999999943,test,84,709.103,0,15,0.6004,0.3,2.3881
1548,23,pain,TRUE,9729,10.721000000000004,test,85,719.824,0,5,0.4488,0.3,2.59
1548,12,book,TRUE,8962,10.434000000000083,test,86,730.258,0,16,0.625,0.3,2.5948
1552,1,enemy,TRUE,7157,8.166,study,1,8.166,0,1,0.3,0.3,Inf
1552,1,enemy,TRUE,1359,2.895999999999999,test,2,11.062,0,2,0.3,0.3,2.2186
1552,14,voice,TRUE,2156,3.9750000000000014,study,3,15.037,0,1,0.3,0.3,Inf
1552,14,voice,TRUE,1401,2.770999999999999,test,4,17.808,0,2,0.3,0.3,1.8126
1552,8,music,TRUE,2145,4.271000000000001,study,5,22.079,0,1,0.3,0.3,Inf
1552,16,work,TRUE,4949,7.643000000000001,study,6,29.722,0,1,0.3,0.3,Inf
1552,8,music,TRUE,1225,2.682000000000002,test,7,32.404,0,2,0.3,0.3,2.4028
1552,16,work,TRUE,1228,2.5859999999999985,test,8,34.99,0,2,0.3,0.3,2.3143
1552,23,pain,TRUE,2736,5.381,study,9,40.371,0,1,0.3,0.3,Inf
1552,4,pants,TRUE,2568,4.632999999999996,study,10,45.004,0,1,0.3,0.3,Inf
1552,23,pain,TRUE,3026,4.247,test,11,49.251,0,2,0.3,0.3,2.2963
1552,4,pants,TRUE,1237,2.838000000000001,test,12,52.089,0,2,0.3,0.3,2.2255
1552,3,fish,TRUE,2653,3.8999999999999986,study,13,55.989,0,1,0.3,0.3,Inf
1552,1,enemy,TRUE,1081,2.538000000000004,test,14,58.527,0,3,0.2504,0.3,2.3521
1552,3,fish,TRUE,2220,4.957999999999998,test,15,63.485,0,2,0.3,0.3,2.0484
1552,14,pants,FALSE,5528,21.36,test,16,84.845,5,3,0.3496,0.3,2.4309
1552,8,music,TRUE,1437,6.132000000000005,test,17,90.977,0,3,0.2504,0.3,2.4698
1552,16,work,TRUE,1435,2.9039999999999964,test,18,93.881,0,3,0.2504,0.3,2.4794
1552,23,pain,TRUE,1148,2.2750000000000057,test,19,96.156,0,3,0.2504,0.3,2.3587
1552,4,pants,TRUE,1174,2.7719999999999914,test,20,98.928,0,3,0.2504,0.3,2.3386
1552,5,office,TRUE,2334,3.882000000000005,study,21,102.81,0,1,0.3,0.3,Inf
1552,14,voice,TRUE,3369,4.676000000000002,test,22,107.486,0,4,0.3992,0.3,2.358
1552,5,office,TRUE,1597,3.1499999999999915,test,23,110.636,0,2,0.3,0.3,2.2042
1552,3,fish,TRUE,1400,2.692999999999998,test,24,113.329,0,3,0.2504,0.3,2.4344
1552,6,monkey,TRUE,1903,5.184000000000012,study,25,118.513,0,1,0.3,0.3,Inf
1552,24,shop,TRUE,3513,5.018999999999991,study,26,123.532,0,1,0.3,0.3,Inf
1552,6,monkey,TRUE,11470,16.89999999999999,test,27,140.432,0,2,0.3,0.3,2.3071
1552,24,shop,TRUE,1717,3.2110000000000127,test,28,143.643,0,2,0.3,0.3,2.825
1552,14,voice,TRUE,1772,3.0759999999999934,test,29,146.719,0,5,0.3988,0.3,2.4958
1552,20,bike,TRUE,2231,3.445999999999998,study,30,150.165,0,1,0.3,0.3,Inf
1552,15,thanks,TRUE,2911,4.436000000000007,study,31,154.601,0,1,0.3,0.3,Inf
1552,20,bike,TRUE,1353,3.4439999999999884,test,32,158.045,0,2,0.3,0.3,2.1575
1552,15,thanks,TRUE,1473,2.8629999999999995,test,33,160.908,0,2,0.3,0.3,2.1576
1552,5,office,TRUE,1118,2.646000000000015,test,34,163.554,0,3,0.2504,0.3,2.4287
1552,22,fruit,TRUE,3635,5.14500000000001,study,35,168.699,0,1,0.3,0.3,Inf
1552,21,color,TRUE,1468,5.1769999999999925,study,36,173.876,0,1,0.3,0.3,Inf
1552,22,fruit,TRUE,1341,2.9650000000000034,test,37,176.841,0,2,0.3,0.3,2.3143
1552,21,color,TRUE,966,2.36099999999999,test,38,179.202,0,2,0.3,0.3,2.1759
1552,6,monkey,TRUE,1220,3.0360000000000014,test,39,182.238,0,3,0.2504,0.3,2.445
1552,25,language,TRUE,1566,5.490000000000009,study,40,187.728,0,1,0.3,0.3,Inf
1552,9,police,TRUE,1230,3.1380000000000052,study,41,190.866,0,1,0.3,0.3,Inf
1552,25,language,TRUE,1192,3.11099999999999,test,42,193.977,0,2,0.3,0.3,2.2089
1552,9,police,TRUE,1756,3.3899999999999864,test,43,197.367,0,2,0.3,0.3,2.0324
1552,24,shop,TRUE,1952,4.15300000000002,test,44,201.52,0,3,0.2504,0.3,2.4319
1552,14,vocie,FALSE,1058,2.4339999999999975,test,45,203.954,1,6,0.4305,0.3,2.4242
1552,20,bike,TRUE,1191,5.935000000000002,test,46,209.889,0,3,0.2504,0.3,2.4262
1552,15,thanks,TRUE,1136,2.6559999999999775,test,47,212.545,0,3,0.2504,0.3,2.4141
1552,10,cloud,TRUE,1634,3.2620000000000005,study,48,215.807,0,1,0.3,0.3,Inf
1552,18,friend,TRUE,1285,2.787000000000006,study,49,218.594,0,1,0.3,0.3,Inf
1552,10,cloud,TRUE,1518,3.1880000000000166,test,50,221.782,0,2,0.3,0.3,2.0157
1552,18,friend,TRUE,855,2.4269999999999925,test,51,224.209,0,2,0.3,0.3,2.0093
1552,22,fruit,TRUE,14651,18.405,test,52,242.614,0,3,0.3496,0.3,2.3763
1552,21,color,TRUE,1296,2.686000000000007,test,53,245.3,0,3,0.2504,0.3,2.5827
1552,14,voice,TRUE,1129,2.640999999999991,test,54,247.941,0,7,0.4262,0.3,2.4552
1552,9,police,TRUE,1362,4.760999999999996,test,55,252.702,0,3,0.2504,0.3,2.4623
1552,25,language,TRUE,1442,3.171999999999997,test,56,255.874,0,3,0.2504,0.3,2.5318
1552,17,holidays,TRUE,2010,4.7190000000000225,study,57,260.593,0,1,0.3,0.3,Inf
1552,2,beer,TRUE,1696,2.9710000000000036,study,58,263.564,0,1,0.3,0.3,Inf
1552,17,holidays,TRUE,1229,3.2339999999999804,test,59,266.798,0,2,0.3,0.3,2.1442
1552,2,beer,TRUE,1009,2.33299999999997,test,60,269.131,0,2,0.3,0.3,2.0291
1552,10,cloud,TRUE,1264,3.6090000000000373,test,61,272.74,0,3,0.2504,0.3,2.4184
1552,18,friend,TRUE,3468,6.0260000000000105,test,62,278.766,0,3,0.3496,0.3,2.4255
1552,22,fruit,TRUE,1160,20.815999999999974,test,63,299.582,0,4,0.3,0.3,2.5065
1552,11,chicken,TRUE,1433,3.119000000000028,study,64,302.701,0,1,0.3,0.3,Inf
1552,12,book,TRUE,1693,3.561999999999955,study,65,306.263,0,1,0.3,0.3,Inf
1552,11,chicken,TRUE,1389,2.9710000000000036,test,66,309.234,0,2,0.3,0.3,2.0682
1552,12,book,TRUE,1162,2.555000000000007,test,67,311.789,0,2,0.3,0.3,2.056
